entry_date,exit_date,tech_1d_return,hsi_1d_return,spread_1d,win
2022-01-03,2022-01-04,-0.010762321943011854,0.000648335374171527,-0.011410657317183381,0
2022-01-04,2022-01-05,-0.047144108493036296,-0.016427328239127847,-0.03071678025390845,0
2022-01-05,2022-01-06,0.015223581724805646,0.007229561601676426,0.00799402012312922,1
2022-01-06,2022-01-07,0.01780689587860751,0.018225807106970304,-0.00041891122836279493,0
2022-01-07,2022-01-10,0.02302025855463885,0.010775724645181395,0.012244533909457456,1
2022-01-10,2022-01-11,-0.001800135437208139,-0.00031493076129185393,-0.0014852046759162851,0
2022-01-11,2022-01-12,0.049594245551612515,0.02793326103577809,0.021660984515834425,1
2022-01-12,2022-01-13,-0.018041239858505587,0.0011310309477952085,-0.019172270806300795,0
2022-01-13,2022-01-14,-0.0043744697637690955,-0.001901336755984695,-0.0024731330077844005,0
2022-01-14,2022-01-17,-0.006151115476298763,-0.006778855935393846,0.000627740459095083,1
2022-01-17,2022-01-18,-0.006189270194643104,-0.004345935778250154,-0.00184333441639295,0
2022-01-18,2022-01-19,-0.009786446522881298,0.0006249927606625238,-0.010411439283543822,0
2022-01-19,2022-01-20,0.045822122519129316,0.03417212944164061,0.011649993077488707,1
2022-01-20,2022-01-21,-0.006013801240022376,0.0005290552625969447,-0.006542856502619321,0
2022-01-21,2022-01-24,-0.026793385835702233,-0.012380653904184524,-0.014412731931517708,0
2022-01-24,2022-01-25,-0.027531120187861968,-0.016744153329486755,-0.010786966858375213,0
2022-01-25,2022-01-26,0.010045718015308847,0.001909411049690224,0.008136306965618623,1
2022-01-26,2022-01-27,-0.038878868793992605,-0.01988070691353605,-0.018998161880456554,0
2022-01-27,2022-01-28,-0.015992481134877834,-0.010791780647498639,-0.005200700487379195,0
2022-01-28,2022-01-31,0.02390057352660291,0.010708230573459598,0.01319234295314331,1
2022-01-31,2022-02-04,0.028944950374653278,0.032393113278618824,-0.003448162903965546,0
2022-02-04,2022-02-07,-0.010889367899150737,0.00025481809675831357,-0.01114418599590905,0
2022-02-07,2022-02-08,-0.016513702550545184,-0.010173519813297505,-0.006340182737247679,0
2022-02-08,2022-02-09,0.03824625347008004,0.02057174216058355,0.017674511309496488,1
2022-02-09,2022-02-10,0.0035938869219891423,0.0038002179666332125,-0.00020633104464407026,0
2022-02-10,2022-02-11,-0.010743051453845354,-0.0007097257662581624,-0.010033325687587191,0
2022-02-11,2022-02-14,-0.017194618169955156,-0.014056073417862525,-0.0031385447520926313,0
2022-02-14,2022-02-15,0.0,-0.008179455536498792,0.008179455536498792,1
2022-02-15,2022-02-16,0.02486192139036225,0.014911880587554771,0.00995004080280748,1
2022-02-16,2022-02-17,0.0026953937702360875,0.0029883667743171305,-0.000292973004081043,0
2022-02-17,2022-02-18,-0.03136195632445027,-0.018757831518734447,-0.012604124805715822,0
2022-02-18,2022-02-21,-0.025902005159721964,-0.0064798790730863365,-0.019422126086635627,0
2022-02-21,2022-02-22,-0.02374169101041934,-0.02689567320637065,0.0031539821959513104,1
2022-02-22,2022-02-23,0.016536972831691976,0.005964255819515207,0.010572717012176769,1
2022-02-23,2022-02-24,-0.044593264284877976,-0.03206719331078267,-0.012526070974095305,0
2022-02-24,2022-02-25,0.013621762495936718,-0.0058677599327761065,0.019489522428712824,1
2022-02-25,2022-02-28,-0.003952565445193956,-0.002378869802645567,-0.0015736956425483895,0
2022-02-28,2022-03-01,0.013888923053809066,0.0021437663179484368,0.011745156735860629,1
2022-03-01,2022-03-02,-0.03248539371304682,-0.01835499171271382,-0.014130402000332998,0
2022-03-02,2022-03-03,-0.012135911327573967,0.005523646804434179,-0.017659558132008146,0
2022-03-03,2022-03-04,-0.047092552689824485,-0.02501634751416071,-0.022076205175663777,0
2022-03-04,2022-03-07,-0.04641160556528612,-0.038696508441704136,-0.007715097123581982,0
2022-03-07,2022-03-08,-0.029292498539565393,-0.013855391458726496,-0.015437107080838897,0
2022-03-08,2022-03-09,0.0037139725349328856,-0.006653138483605159,0.010367111018538044,1
2022-03-09,2022-03-10,0.010638299045498512,0.012727967195220957,-0.0020896681497224456,0
2022-03-10,2022-03-11,-0.03935925305257626,-0.016106583015241593,-0.023252670037334666,0
2022-03-11,2022-03-14,-0.11624581262457623,-0.049729463659566986,-0.06651634896500924,0
2022-03-14,2022-03-15,-0.08140162875232926,-0.05716769947831091,-0.02423392927401835,0
2022-03-15,2022-03-16,0.2259389620452732,0.09081795543542825,0.13512100660984494,1
2022-03-16,2022-03-17,0.07228340059993821,0.07037861698817682,0.0019047836117613848,1
2022-03-17,2022-03-18,-0.008035770450167234,-0.004131395096392598,-0.003904375353774636,0
2022-03-18,2022-03-21,-0.021152085416947686,-0.008922892501050605,-0.01222919291589708,0
