entry_date,exit_date,tech_10d_return,hsi_10d_return,spread_10d,win
2022-01-03,2022-01-17,0.01434984812201412,0.04052800983361804,-0.02617816171160392,0
2022-01-04,2022-01-18,0.019038988506884014,0.03533469781870746,-0.016295709311823448,0
2022-01-05,2022-01-19,0.05899142455347439,0.05328442346309581,0.005707001090378583,1
2022-01-06,2022-01-20,0.09090911528519152,0.0814589212298269,0.009450194055364625,1
2022-01-07,2022-01-21,0.06537753780778721,0.06266317864963789,0.0027143591581493265,1
2022-01-10,2022-01-24,0.013501402055799083,0.038318083852350915,-0.02481668179655183,0
2022-01-11,2022-01-25,-0.012624016356761247,0.021253950935788746,-0.03387796729254999,0
2022-01-12,2022-01-26,-0.04982817067000944,-0.004600801142252364,-0.04522736952775708,0
2022-01-13,2022-01-27,-0.06999126591209304,-0.025492239312915665,-0.04449902659917737,0
2022-01-14,2022-01-28,-0.0808435911284825,-0.034172550075054486,-0.04667104105342801,0
2022-01-17,2022-01-31,-0.05305042963827411,-0.017167768944092,-0.03588266069418211,0
2022-01-18,2022-02-04,-0.019572893045762596,0.019098162014226316,-0.03867105505998891,0
2022-01-19,2022-02-07,-0.020664914065205098,0.018721153322320383,-0.03938606738752548,0
2022-01-20,2022-02-08,-0.07903780491052137,-0.02496195287220493,-0.05407585203831644,0
2022-01-21,2022-02-09,-0.03802935107942418,-0.005429904113183448,-0.03259944696624073,0
2022-01-24,2022-02-10,-0.007992908593113635,0.010864846847000953,-0.018857755440114587,0
2022-01-25,2022-02-11,0.009132455087817792,0.027349507698871678,-0.018217052611053886,0
2022-01-26,2022-02-14,-0.018083250935932993,0.010978633818437666,-0.02906188475437066,0
2022-01-27,2022-02-15,0.02163683346756251,0.02304830249506451,-0.0014114690275019992,0
2022-01-28,2022-02-16,0.06405354434517174,0.04963126701151577,0.014422277333655975,1
2022-01-31,2022-02-17,0.042016788763989066,0.041614106197407574,0.0004026825665814915,1
2022-02-04,2022-02-18,-0.019056264013040614,-0.009993701875861793,-0.00906256213717882,0
2022-02-07,2022-02-21,-0.03394494481725241,-0.016659395950489153,-0.017285548866763256,0
2022-02-08,2022-02-22,-0.04104482491580841,-0.03327197678935645,-0.007772848126451959,0
2022-02-09,2022-02-23,-0.06109616335883916,-0.047108795712719864,-0.013987367646119298,0
2022-02-10,2022-02-24,-0.10617724818259733,-0.08115714528972706,-0.025020102892870266,0
2022-02-11,2022-02-25,-0.08416292209257714,-0.08589993420748243,0.0017370121149052897,1
2022-02-14,2022-02-28,-0.07182318210218452,-0.07507362623483216,0.003250444132647634,1
2022-02-15,2022-03-01,-0.05893180569807255,-0.06544666275972877,0.006514857061656221,1
2022-02-16,2022-03-02,-0.1115903474450568,-0.09607953554644144,-0.015510811898615362,0
2022-02-17,2022-03-03,-0.12473120227569257,-0.09379467205424208,-0.030936530221450487,0
2022-02-18,2022-03-04,-0.1389454903248818,-0.09957459134660929,-0.039370898978272506,0
2022-02-21,2022-03-07,-0.15707496396551013,-0.12877246168023537,-0.028302502285274755,0
2022-02-22,2022-03-08,-0.16186766543953768,-0.11709740048363093,-0.04477026495590675,0
2022-02-23,2022-03-09,-0.17244019891547602,-0.12817128324328508,-0.044268915672190934,0
2022-02-24,2022-03-10,-0.12459939996081759,-0.08782374358870704,-0.036775656372110554,0
2022-02-25,2022-03-11,-0.1703557308900675,-0.09721848096166386,-0.07313724992840365,0
2022-02-28,2022-03-14,-0.26388887574853503,-0.14006765461645843,-0.12382122113207661,0
2022-03-01,2022-03-15,-0.333072425963568,-0.19096239607427357,-0.14211002988929444,0
2022-03-02,2022-03-16,-0.1549352407077753,-0.10098585788726955,-0.053949382820505765,0
2022-03-03,2022-03-17,-0.08271904585701328,-0.043000612521057024,-0.03971843333595626,0
2022-03-04,2022-03-18,-0.04512248537291197,-0.022500897863921954,-0.022621587508990015,0
2022-03-07,2022-03-21,-0.019828817831774925,0.007774330620014425,-0.02760314845178935,0
2022-03-08,2022-03-22,0.06360252679414136,0.05409887487214449,0.00950365192199687,1
2022-03-09,2022-03-23,0.08233116473875124,0.07399605051911728,0.008335114219633954,1
2022-03-10,2022-03-24,0.03707098021354893,0.05053500841871483,-0.013464028205165901,0
2022-03-11,2022-03-25,0.030967154801925245,0.04140802429600687,-0.010440869494081628,0
2022-03-14,2022-03-28,0.19460919532252308,0.1102471848091191,0.08436201051340397,1
2022-03-15,2022-03-29,0.33274642812869115,0.1907431717021153,0.14200325642657585,1
2022-03-16,2022-03-30,0.10052658663913228,0.10675939250155575,-0.006232805862423474,0
2022-03-17,2022-03-31,0.0,0.0230507338333652,-0.0230507338333652,0
2022-03-18,2022-04-01,0.012601313147798221,0.029289121218730063,-0.016687808070931842,0
2022-03-21,2022-04-04,0.08735635006249853,0.06036238581336639,0.02699396424913214,1
2022-03-22,2022-04-06,-0.013967624607795659,0.008736707672339916,-0.022704332280135575,0
2022-03-23,2022-04-07,-0.05512818514242612,-0.015577248441732916,-0.03955093670069321,0
2022-03-24,2022-04-08,-0.037952323229092366,-0.0033691617704932897,-0.03458316145859908,0
2022-03-25,2022-04-11,-0.048059191267445955,-0.009183890319992227,-0.03887530094745373,0
2022-03-28,2022-04-12,-0.05234664769072894,-0.016870663500471283,-0.03547598419025766,0
2022-03-29,2022-04-13,-0.07089388808541164,-0.02523125832873352,-0.04566262975667812,0
2022-03-30,2022-04-14,-0.07438016614632514,-0.03211354254783905,-0.0422666235984861,0
2022-03-31,2022-04-19,-0.08571424618059287,-0.04405584713080801,-0.041658399049784856,0
2022-04-01,2022-04-20,-0.09066666497124565,-0.04967800252564414,-0.04098866244560151,0
2022-04-04,2022-04-21,-0.16913318162586144,-0.08088457582871478,-0.08824860579714666,0
2022-04-06,2022-04-22,-0.12749008357103953,-0.06530643438707018,-0.06218364918396935,0
2022-04-07,2022-04-25,-0.15106286594448803,-0.0889377028779178,-0.06212516306657023,0
2022-04-08,2022-04-26,-0.12018352105514873,-0.08857433993878983,-0.03160918111635891,0
2022-04-11,2022-04-27,-0.04611646215521603,-0.05950224014955818,0.013385777994342152,1
2022-04-12,2022-04-28,-0.04761900436850974,-0.04892136290074711,0.0013023585322373687,1
2022-04-13,2022-04-29,0.0440759138352953,-0.013332721716841633,0.05740863555213693,1
2022-04-14,2022-05-03,0.020206758651272416,-0.01934138415759934,0.039548142808871756,1
2022-04-19,2022-05-04,0.026367137818854358,-0.007525301607909873,0.03389243942676423,1
2022-04-20,2022-05-05,0.03812320064473229,-0.007222340185557674,0.045345540830289965,1
2022-04-21,2022-05-06,0.012722633961057772,-0.03289104083113359,0.04561367479219136,1
2022-04-22,2022-05-10,-0.02486042956714629,-0.04868712005255649,0.023826690485410196,1
2022-04-25,2022-05-11,0.051145485699108484,-0.0022531967142371823,0.053398682413345666,1
2022-04-26,2022-05-12,-0.006256498864155469,-0.027809336964457754,0.021552838100302285,1
