entry_date,exit_date,tech_5d_return,hsi_5d_return,spread_5d,win
2022-01-03,2022-01-10,-0.003587440647670581,0.020270424494355455,-0.023857865142026036,0
2022-01-04,2022-01-11,0.0054397480570507195,0.019288269311373174,-0.013848521254322455,0
2022-01-05,2022-01-12,0.10751665935607102,0.06525968511606584,0.042256974240005185,1
2022-01-06,2022-01-13,0.07122776227250127,0.058809796141706006,0.012417966130795266,1
2022-01-07,2022-01-14,0.047882179945001324,0.03788043357624593,0.010001746368755393,1
2022-01-10,2022-01-17,0.018001869407732185,0.019855113755063547,-0.001853244347331362,0
2022-01-11,2022-01-18,0.013525664244041558,0.015742777573782174,-0.0022171133297406165,0
2022-01-12,2022-01-19,-0.04381445136076789,-0.011241636025740909,-0.03257281533502698,0
2022-01-13,2022-01-20,0.01837270625897358,0.02139111781044556,-0.003018411551471978,0
2022-01-14,2022-01-21,0.016695920779666418,0.023878227464022794,-0.0071823066843563765,0
2022-01-17,2022-01-24,-0.004420883190078384,0.01810352259676118,-0.022524405786839563,0
2022-01-18,2022-01-25,-0.025800708875297285,0.005425756878302046,-0.03122646575359933,0
2022-01-19,2022-01-26,-0.006289280692225341,0.0067163375051473295,-0.01300561819737267,0
2022-01-20,2022-01-27,-0.08676977655427809,-0.045901473300320905,-0.04086830325395718,0
2022-01-21,2022-01-28,-0.0959377429520416,-0.056696954756875084,-0.03924078819516652,0
2022-01-24,2022-01-31,-0.048845486638989244,-0.03464411109283916,-0.014201375546150086,0
2022-01-25,2022-02-04,0.006392753398891005,0.013598622317350317,-0.007205868918459313,0
2022-01-26,2022-02-07,-0.01446661799421256,0.011924725337152609,-0.02639134333136517,0
2022-01-27,2022-02-08,0.008466618214389765,0.02194691621686906,-0.013480298002479296,0
2022-01-28,2022-02-09,0.06405354434517174,0.054348441788903745,0.009705102556267997,1
2022-01-31,2022-02-10,0.04295051694757612,0.04714215603051741,-0.00419163908294129,0
2022-02-04,2022-02-11,0.002722298704630033,0.013566401017873542,-0.010844102313243509,0
2022-02-07,2022-02-14,-0.0036697213993499567,-0.0009349425851805648,-0.002734778814169392,0
2022-02-08,2022-02-15,0.01305964423144923,0.0010777333545588519,0.011981910876890378,1
2022-02-09,2022-02-16,0.0,-0.0044740188256782165,0.0044740188256782165,1
2022-02-10,2022-02-17,-0.0008952756323663547,-0.005279178000115459,0.004383902367749104,1
2022-02-11,2022-02-18,-0.02171943592538561,-0.023244755222820213,0.001525319297434602,1
2022-02-14,2022-02-21,-0.030386734266897975,-0.015739168584273378,-0.014647565682624597,0
2022-02-15,2022-02-22,-0.053406992821536936,-0.03431273017012504,-0.019094262651411897,0
2022-02-16,2022-02-23,-0.06109616335883916,-0.042826382930508444,-0.018269780428330717,0
2022-02-17,2022-02-24,-0.10537631339584286,-0.07628066650606458,-0.02909564688977828,0
2022-02-18,2022-02-25,-0.0638298341603657,-0.06414624269456093,0.00031640853419523385,1
2022-02-21,2022-02-28,-0.04273502570528198,-0.06028326613913315,0.01754824043385117,1
2022-02-22,2022-03-01,-0.005836524075963356,-0.032240181228741505,0.02640365715277815,1
2022-02-23,2022-03-02,-0.05377993157090055,-0.05563583415407369,0.0018559025831731413,1
2022-02-24,2022-03-03,-0.021634670722074922,-0.01896031068434112,-0.002674360037733803,0
2022-02-25,2022-03-04,-0.08023718219768972,-0.037856714658127344,-0.04238046753956237,0
2022-02-28,2022-03-07,-0.11944439766478465,-0.07288280933309688,-0.046561588331687775,0
2022-03-01,2022-03-08,-0.1569471672840821,-0.0876841728794141,-0.06926299440466799,0
2022-03-02,2022-03-09,-0.12540451349924708,-0.07680876902422162,-0.04859574447502546,0
2022-03-03,2022-03-10,-0.10524159652584475,-0.07019433938743369,-0.03504725713841106,0
2022-03-04,2022-03-11,-0.09798020418754028,-0.06169742823954116,-0.03628277594799911,0
2022-03-07,2022-03-14,-0.1640378843774165,-0.07246640010529137,-0.09157148427212514,0
2022-03-08,2022-03-15,-0.2089136669075572,-0.11320446288959174,-0.09570920401796545,0
2022-03-09,2022-03-16,-0.033765012127698446,-0.026188603240407393,-0.007576408887291053,0
2022-03-10,2022-03-17,0.02517165592564563,0.029246678116006786,-0.004075022190361155,0
2022-03-11,2022-03-18,0.05859928912870327,0.041773870769721944,0.016825418358981326,1
2022-03-14,2022-03-21,0.17250670078301544,0.08650978329455072,0.08599691748846472,1
2022-03-15,2022-03-22,0.3444835061634841,0.18866055450266273,0.15582295166082138,1
2022-03-16,2022-03-23,0.12015314941358035,0.10287890868077154,0.01727424073280881,1
2022-03-17,2022-03-24,0.01160715302566473,0.02068340928889434,-0.00907625626322961,0
2022-03-18,2022-03-25,-0.026102543814781165,-0.0003511764731100042,-0.02575136734167116,0
2022-03-21,2022-03-28,0.018850633881023704,0.02184738865635505,-0.002996754775331345,0
2022-03-22,2022-03-29,-0.008729804405176345,0.0017520705903495415,-0.010481874995525886,0
