entry_date,exit_date,tech_20d_return,hsi_20d_return,spread_20d,win
2022-01-03,2022-01-31,-0.039461847124376725,0.02266446538093847,-0.062126312505315195,0
2022-01-04,2022-02-04,-0.000906552624623358,0.05510768761659923,-0.05601424024122259,0
2022-01-05,2022-02-07,0.03710745776928781,0.07300312264676023,-0.03589566487747242,0
2022-01-06,2022-02-08,0.004686053456171013,0.054463594604862386,-0.04977754114869137,0
2022-01-07,2022-02-09,0.02486192139036225,0.05689301948495973,-0.03203109809459748,0
2022-01-10,2022-02-10,0.005400577990174682,0.049599250811878104,-0.04419867282170342,0
2022-01-11,2022-02-11,-0.0036068495313494875,0.049184743729410174,-0.05279159326075966,0
2022-01-12,2022-02-14,-0.06701036629203816,0.006327322165173177,-0.07333768845721134,0
2022-01-13,2022-02-15,-0.04986882180925445,-0.0030314896608117925,-0.046837332148442656,0
2022-01-14,2022-02-16,-0.021968365332681872,0.01376268997922181,-0.03573105531190368,0
2022-01-17,2022-02-17,-0.013262649570235263,0.02373191589330359,-0.03699456546353885,0
2022-01-18,2022-02-18,-0.038256170841424186,0.008913598800817324,-0.04716976964224151,0
2022-01-19,2022-02-21,-0.05390838951486088,0.0017498742659849409,-0.05565826378084582,0
2022-01-20,2022-02-22,-0.1168385369620476,-0.057403396144980356,-0.059435140817067245,0
2022-01-21,2022-02-23,-0.09680206699228422,-0.0522829035822957,-0.044519163409988516,0
2022-01-24,2022-02-24,-0.113321491736319,-0.07117405839683877,-0.042147433339480234,0
2022-01-25,2022-02-25,-0.07579908111082945,-0.06089974742055093,-0.014899333690278516,0
2022-01-26,2022-02-28,-0.0886076364131465,-0.06491919826824888,-0.023688438144897628,0
2022-01-27,2022-03-01,-0.03857006989634193,-0.04390679474524295,0.00533672484890102,1
2022-01-28,2022-03-02,-0.05468456036845015,-0.05121681761797359,-0.0034677427504765657,0
2022-01-31,2022-03-03,-0.08795521808999962,-0.05608374730045085,-0.03187147078954877,0
2022-02-04,2022-03-04,-0.15535397239087012,-0.10857317444214232,-0.046780797948727804,0
2022-02-07,2022-03-07,-0.18568800779878136,-0.1432865862040743,-0.042401421594707056,0
2022-02-08,2022-03-08,-0.19626866036784962,-0.14647331528200203,-0.0497953450858476,0
2022-02-09,2022-03-09,-0.22300092771174462,-0.1692420841574599,-0.05375884355428473,0
2022-02-10,2022-03-10,-0.2175470267303724,-0.16185336456011779,-0.05569366217025462,0
2022-02-11,2022-03-11,-0.2401810168757198,-0.17476735405078803,-0.06541366282493177,0
2022-02-14,2022-03-14,-0.3167587190730917,-0.20462589410102505,-0.11213282497206667,0
2022-02-15,2022-03-15,-0.3723756721713698,-0.2439112072983396,-0.1284644648730302,0
2022-02-16,2022-03-16,-0.2492363108107679,-0.18736271911114322,-0.0618735916996247,0
2022-02-17,2022-03-17,-0.19713260209186245,-0.1327620562257551,-0.06437054586610735,0
2022-02-18,2022-03-18,-0.17779840984297723,-0.11983497150079947,-0.057963438342177764,0
2022-02-21,2022-03-21,-0.1737891709508803,-0.12199925075207618,-0.05178992019880413,0
2022-02-22,2022-03-22,-0.10856033117361963,-0.0693333632281038,-0.039226967945515834,0
2022-02-23,2022-03-23,-0.10430623660121785,-0.06365940147413796,-0.040646835127079894,0
2022-02-24,2022-03-24,-0.09214744163783628,-0.04172690879161056,-0.05042053284622572,0
2022-02-25,2022-03-25,-0.14466400837801008,-0.059836081887338466,-0.08482792649067161,0
2022-02-28,2022-03-28,-0.12063488218999951,-0.04526253441161998,-0.07537234777837953,0
2022-03-01,2022-03-29,-0.11115465788241197,-0.03664399747520075,-0.07451066040721122,0
2022-03-02,2022-03-30,-0.06998376496710801,-0.005007654225007152,-0.06497611074210086,0
2022-03-03,2022-03-31,-0.08271904585701328,-0.02094107436158632,-0.061777971495426964,0
2022-03-04,2022-04-01,-0.03308977479330477,0.006129191829741476,-0.03921896662304625,0
2022-03-07,2022-04-04,0.06579535907888556,0.0686059935777068,-0.0028106344988212406,0
2022-03-08,2022-04-06,0.048746525967977794,0.06330822859964491,-0.014561702631667117,0
2022-03-09,2022-04-07,0.022664211903615783,0.0572661472147411,-0.03460193531112532,0
2022-03-10,2022-04-08,-0.0022882728390274387,0.04699558602978571,-0.049283858868813146,0
2022-03-11,2022-04-11,-0.018580292881155147,0.031843847222512656,-0.0504241401036678,0
2022-03-14,2022-04-12,0.13207540864686984,0.09151657815185876,0.04055883049501108,1
2022-03-15,2022-04-13,0.2382628520067036,0.16069922313372365,0.07756362887297996,1
2022-03-16,2022-04-14,0.01866923627646555,0.07121742766023642,-0.05254819138377087,0
2022-03-17,2022-04-19,-0.08571424618059287,-0.02202063290345846,-0.06369361327713441,0
2022-03-18,2022-04-20,-0.07920787086081671,-0.02184390634479194,-0.05736396451602477,0
2022-03-21,2022-04-21,-0.09655168898465583,-0.025404575987871825,-0.071147112996784,0
2022-03-22,2022-04-22,-0.13967697455029837,-0.05714028994109288,-0.08253668460920549,0
2022-03-23,2022-04-25,-0.19786322944498091,-0.10312954662608442,-0.09473368281889649,0
2022-03-24,2022-04-26,-0.15357460044634563,-0.09164508042931474,-0.06192952001703089,0
2022-03-25,2022-04-27,-0.09195933354736652,-0.06813966842222297,-0.023819665125143552,0
2022-03-28,2022-04-28,-0.097472956814177,-0.06496669054973536,-0.03250626626444164,0
2022-03-29,2022-04-29,-0.029942687152818004,-0.03822757869971238,0.00828489154689438,1
2022-03-30,2022-05-03,-0.05567638956081311,-0.05083380634235923,-0.0048425832184538775,0
2022-03-31,2022-05-04,-0.061607147703821585,-0.05124961520146665,-0.010357532502354938,0
2022-04-01,2022-05-05,-0.05599996778700089,-0.05654155127722271,0.0005415834902218197,1
2022-04-04,2022-05-06,-0.1585623672252987,-0.11111523877365714,-0.04744712845164156,0
2022-04-06,2022-05-10,-0.1491810548950584,-0.11081397222841893,-0.03836708266663946,0
2022-04-07,2022-05-11,-0.10764356389520968,-0.09099050545225873,-0.016653058442950952,0
2022-04-08,2022-05-12,-0.12568809185633245,-0.11392048323748538,-0.01176760861884707,0
2022-04-11,2022-05-13,-0.03300968974797769,-0.06174616549939449,0.0287364757514168,1
2022-04-12,2022-05-16,-0.05428569903989966,-0.06421086914399343,0.009925170104093772,1
2022-04-13,2022-05-17,-0.0023696096070714434,-0.036110989021331696,0.03374137941426025,1
2022-04-14,2022-05-18,-0.013627840029649896,-0.04060774837148662,0.026979908341836722,1
2022-04-19,2022-05-19,-0.015136785086266702,-0.043137266557888077,0.028000481471621375,1
2022-04-20,2022-05-20,0.03225805699812123,-0.010858594971815183,0.043116651969936415,1
2022-04-21,2022-05-23,0.049872737260606925,-0.010258093620379105,0.06013083088098603,1
2022-04-22,2022-05-24,0.008117723379524877,-0.02550667072208923,0.03362439410161411,1
2022-04-25,2022-05-25,0.06446459944503213,0.015195758383234503,0.04926884106179763,1
2022-04-26,2022-05-26,0.036496378038889166,0.009104134081452608,0.027392243957436557,1
2022-04-27,2022-05-27,0.048346009052019134,0.03765098110792464,0.010695027944094493,1
